YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2010;4;11;2.48;2.5;3.4;3.4;0.72;0.73;0.79;0.79;71.33;71.69;38.6;38.49;0;0;5.05;4.79;2.96
2010;4;12;3.16;3.22;5.5;5.5;1.17;1.18;1.22;1.22;71.53;71.89;38.63;38.53;0;0;5.64;5.38;2.81
2010;4;13;7.31;7.34;6.5;6.5;1.39;1.39;1;1;73.02;73.41;38.72;38.62;0;0;9.71;9.32;3.03
2010;4;14;9.4;9.33;6.1;6.1;1.3;1.3;0.74;0.75;75.05;75.43;38.97;38.87;0;0;17.56;16.71;9.24
2010;4;15;6.75;6.76;5.6;5.6;1.2;1.2;0.92;0.92;76;76.39;39.41;39.31;0;0;21.92;20.8;27.6
2010;4;16;1.28;1.28;6.9;6.9;1.47;1.48;1.75;1.76;75.7;76.09;39.96;39.85;0;0;16.81;15.96;23.42
2010;4;17;0;0;6;6;1.28;1.28;1.65;1.66;75.31;75.7;40.44;40.34;0;0;9.17;8.72;12.12
2010;4;18;1.17;1.16;7.9;7.9;1.69;1.69;1.9;1.9;74.48;74.86;40.8;40.69;0;0;5.76;5.47;7.68
2010;4;19;0.56;0.55;9.3;9.3;1.99;1.99;2.08;2.08;72.56;72.94;41.04;40.94;0;0;4.69;4.46;5.99
2010;4;20;1.7;1.7;9;9;1.92;1.93;1.97;1.97;71.51;71.88;41.2;41.1;0;0;4.49;4.26;4.87
2010;4;21;4.02;3.98;6.6;6.6;1.41;1.41;1.37;1.38;71.81;72.17;41.31;41.21;0;0;5.73;5.43;4.25
2010;4;22;0.24;0.24;4;4;0.85;0.85;1.06;1.07;71.5;71.87;41.4;41.3;0;0;5.39;5.1;3.48
2010;4;23;0.02;0.02;5.5;5.5;1.17;1.18;1.2;1.19;70.18;70.52;41.45;41.34;0;0;4.17;3.96;3.13
2010;4;24;0;0;9.5;9.5;2.03;2.03;2.02;2.02;67.99;68.33;41.44;41.34;0;0;3.79;3.6;2.83
2010;4;25;0.06;0.06;11.5;11.5;2.46;2.46;2.37;2.37;65.51;65.85;41.37;41.27;0;0;3.63;3.45;2.56
2010;4;26;1.43;1.44;12.4;12.4;2.65;2.66;2.47;2.47;63.94;64.29;41.27;41.17;0;0;3.49;3.32;2.46
2010;4;27;0.35;0.34;11;11;2.35;2.36;2.14;2.14;61.91;62.25;41.13;41.03;0;0;3.39;3.23;2.43
2010;4;28;0.01;0.01;9.4;9.4;2.01;2.01;1.76;1.76;60.01;60.35;40.98;40.88;0;0;3.31;3.15;2.28
2010;4;29;0;0;11.3;11.3;2.42;2.42;2.05;2.05;57.81;58.15;40.8;40.7;0;0;3.22;3.07;2.07
2010;4;30;0;0;14.9;14.9;3.19;3.19;2.61;2.61;55.06;55.4;40.59;40.5;0;0;3.13;2.98;2.05
2010;5;1;5.41;5.37;14;14;3.44;3.45;2.98;3;56.48;56.8;40.38;40.28;0;0;3.08;2.93;2.63
2010;5;2;10.01;10.05;12.1;12.1;2.97;2.98;1.54;1.53;60.4;60.73;40.21;40.12;0;0;4.92;4.68;2.55
2010;5;3;7.36;7.33;12.6;12.6;3.1;3.1;2.25;2.26;63.56;63.88;40.14;40.05;0;0;8.31;7.9;2.68
2010;5;4;15.48;15.51;10.5;10.5;2.58;2.58;0.26;0.26;70.5;70.85;40.23;40.14;0;0;15.61;14.85;19.41
2010;5;5;31.2;31.09;8.3;8.3;2.04;2.04;0;0;80.7;81.17;40.77;40.68;0;0;41.63;39.37;28.17
2010;5;6;6.12;6.2;12.5;12.5;3.08;3.08;2.6;2.58;80.12;80.59;41.87;41.77;0;0;49.48;46.91;63.77
2010;5;7;2.87;2.85;11.3;11.3;2.78;2.78;3.07;3.07;79.5;79.97;43.16;43.06;0;0;32.32;30.75;28.67
2010;5;8;2.2;2.22;10.7;10.7;2.63;2.63;3.04;3.04;77.83;78.31;44.31;44.21;0;0;17.98;17.12;12.43
2010;5;9;1.07;1.07;10.8;10.8;2.65;2.66;3.31;3.31;74.93;75.4;45.21;45.1;0;0;11.14;10.61;8.54
2010;5;10;7.26;7.19;11.3;11.3;2.78;2.78;2.1;2.12;75.2;75.65;45.9;45.79;0;0;11.09;10.51;7.38
2010;5;11;3.13;3.16;13.2;13.2;3.25;3.25;3.52;3.51;74.81;75.25;46.45;46.34;0;0;11.48;10.88;11.59
2010;5;12;8.32;8.33;13.5;13.5;3.32;3.32;2.23;2.23;75.34;75.78;46.93;46.81;0;0;13.44;12.8;8.23
2010;5;13;5.07;5.08;11.7;11.7;2.88;2.88;2.67;2.67;75.38;75.82;47.39;47.27;0;0;15.06;14.37;7.24
2010;5;14;8.71;8.69;8.7;8.7;2.14;2.14;1.37;1.38;76.23;76.67;47.87;47.75;0;0;18.02;17.17;22.99
2010;5;15;5.78;5.78;8.8;8.8;2.16;2.16;1.89;1.89;76.52;76.96;48.41;48.29;0;0;20.14;19.18;22.55
2010;5;16;20.14;20.16;5.3;5.3;1.3;1.3;0;0;79.19;79.64;49.16;49.04;0;0;35.4;33.74;30.72
2010;5;17;24.14;24.08;5.6;5.6;1.37;1.38;0;0;80.39;80.85;50.46;50.34;0;0;63.68;60.61;166.55
2010;5;18;12.66;12.59;6.1;6.1;1.49;1.5;0.49;0.5;80.28;80.73;52.39;52.27;0;0;71.04;67.5;105.88
2010;5;19;5.09;5.08;6.4;6.4;1.57;1.57;1.46;1.46;79.94;80.4;54.55;54.43;0;0;53.2;50.51;65.84
2010;5;20;1.64;1.64;10;10;2.46;2.46;2.95;2.96;79.33;79.79;56.5;56.37;0;0;31.33;29.75;33.05
2010;5;21;4.66;4.7;12.7;12.7;3.12;3.13;3.01;3;78.81;79.27;58.03;57.91;0;0;19.85;18.89;60.1
2010;5;22;4.3;4.27;13.2;13.2;3.25;3.25;3.21;3.23;78.3;78.75;59.2;59.07;0;0;16.38;15.6;32.18
2010;5;23;1.98;2.01;13.7;13.7;3.37;3.37;3.95;3.95;75.3;75.76;60.05;59.92;0;0;13.5;12.86;18.48
2010;5;24;16.21;16.23;13.4;13.4;3.29;3.3;0.15;0.15;77.52;77.98;60.78;60.65;0;0;22.78;21.75;13.38
2010;5;25;9;8.93;13.6;13.6;3.34;3.35;2.07;2.09;78.08;78.52;61.6;61.47;0;0;33.39;31.79;24.9
2010;5;26;10.47;10.46;11.2;11.2;2.75;2.76;1.38;1.38;78.55;78.99;62.56;62.44;0;0;36.35;34.53;23.66
2010;5;27;7.01;6.95;13.8;13.8;3.39;3.4;2.63;2.65;78.44;78.88;63.61;63.48;0;0;33.86;32.1;15.26
2010;5;28;0;0;14.5;14.5;3.57;3.57;4.75;4.75;75.06;75.48;64.57;64.44;0;0;23.24;22.02;10.76
2010;5;29;0.5;0.48;13.7;13.7;3.37;3.37;4.34;4.34;70.84;71.24;65.29;65.15;0;0;13.12;12.44;7.96
2010;5;30;14.47;14.44;13.5;13.5;3.32;3.32;0.61;0.62;74.17;74.56;65.82;65.68;0;0;17.72;16.83;9.02
2010;5;31;4.2;4.18;10.5;10.5;2.58;2.58;2.57;2.58;74.47;74.86;66.33;66.19;0;0;21.69;20.59;19.24
2010;6;1;23.85;23.8;9;9;2.24;2.25;0;0;79.08;79.49;67;66.85;0;0;37.47;35.55;37.94
2010;6;2;18.9;18.95;9.8;9.8;2.45;2.45;0;0;80.06;80.5;68.12;67.97;0;0;59.8;56.87;141.12
2010;6;3;12.51;12.49;12.7;12.7;3.17;3.17;1.08;1.09;80.01;80.47;69.74;69.58;0;0;64.55;61.45;55.47
2010;6;4;1.36;1.37;13.8;13.8;3.44;3.45;4.25;4.25;79.2;79.66;71.47;71.32;0;0;45.28;43.1;48.61
2010;6;5;0;0;14.7;14.7;3.67;3.67;5.13;5.13;74.03;74.48;72.91;72.75;0;0;23.57;22.44;25.08
2010;6;6;0;0;16.1;16.1;4.02;4.03;5.53;5.53;68.33;68.77;73.9;73.74;0;0;13.11;12.48;13.97
2010;6;7;0.24;0.24;17.7;17.7;4.42;4.43;5.53;5.54;62.8;63.23;74.49;74.33;0;0;9.54;9.08;9.77
2010;6;8;1.07;1.09;19.2;19.2;4.8;4.8;5.3;5.3;58.17;58.62;74.77;74.61;0;0;8.37;7.97;7.65
2010;6;9;0;0;21.1;21.1;5.27;5.28;5.69;5.71;52.35;52.77;74.81;74.65;0;0;7.69;7.31;6.16
2010;6;10;0;0;22.1;22.1;5.53;5.53;5.37;5.38;46.86;47.26;74.67;74.51;0;0;7.14;6.79;4.92
2010;6;11;0;0;22.7;22.7;5.68;5.68;4.93;4.95;41.81;42.19;74.38;74.23;0;0;6.69;6.36;4.11
2010;6;12;7.95;7.94;22.1;22.1;5.53;5.53;3.64;3.65;44.86;45.23;73.99;73.84;0;0;6.34;6.03;3.85
2010;6;13;6.4;6.34;16.8;16.8;4.2;4.2;3.28;3.3;47.16;47.48;73.55;73.4;0;0;6.1;5.81;4.8
2010;6;14;26.67;26.6;13.5;13.5;3.38;3.37;0;0;66.23;66.45;73.13;72.98;0;0;10.68;10.17;7.37
2010;6;15;3.75;3.71;14.4;14.4;3.6;3.6;3.68;3.69;67.31;67.53;72.82;72.68;0;0;14.22;13.49;4.94
2010;6;16;1.34;1.33;14;14;3.5;3.5;4.11;4.11;64.81;65.02;72.58;72.44;0;0;11.56;10.93;3.66
2010;6;17;0.01;0.01;15.6;15.6;3.9;3.9;4.69;4.67;59.97;60.2;72.32;72.17;0;0;7.86;7.44;3.16
2010;6;18;9.61;9.58;15.4;15.4;3.85;3.85;2.14;2.15;62.96;63.19;72.03;71.89;0;0;8.66;8.19;2.86
2010;6;19;4.57;4.59;12.9;12.9;3.22;3.22;3.07;3.06;63.88;64.12;71.75;71.61;0;0;10.15;9.6;3.99
2010;6;20;1.5;1.48;11.4;11.4;2.85;2.85;3.3;3.3;62.89;63.12;71.48;71.34;0;0;8.8;8.33;3.1
2010;6;21;2.99;2.98;12.5;12.5;3.12;3.12;3.18;3.18;61.86;62.09;71.19;71.04;0;0;7.52;7.13;3.78
2010;6;22;0.01;0.01;12.6;12.6;3.15;3.15;3.61;3.6;58.11;58.35;70.86;70.72;0;0;6.53;6.2;3.39
2010;6;23;0.01;0.01;12.4;12.4;3.1;3.1;3.34;3.33;54.65;54.88;70.5;70.35;0;0;6.02;5.73;2.7
2010;6;24;1.97;1.99;13.4;13.4;3.34;3.35;3.23;3.23;52.97;53.22;70.08;69.94;0;0;5.81;5.52;2.42
2010;6;25;5.42;5.52;12.4;12.4;3.09;3.1;2.67;2.67;54.5;54.83;69.64;69.5;0;0;5.68;5.41;2.43
2010;6;26;0.09;0.09;15;15;3.75;3.75;3.87;3.88;50.95;51.28;69.19;69.05;0;0;5.61;5.33;2.22
2010;6;27;0;0;15.5;15.5;3.87;3.88;3.66;3.67;47.16;47.49;68.73;68.59;0;0;5.51;5.25;1.98
2010;6;28;0.34;0.33;17.6;17.6;4.4;4.4;3.83;3.84;43.52;43.84;68.25;68.11;0;0;5.39;5.13;1.81
2010;6;29;0;0;18.5;18.5;4.62;4.63;3.73;3.74;39.69;40;67.73;67.59;0;0;5.26;5.01;1.75
2010;6;30;0;0;19.1;19.1;4.78;4.78;3.52;3.52;36.07;36.38;67.19;67.05;0;0;5.13;4.88;1.61
2010;7;1;0.7;0.69;19.2;19.2;4.83;4.84;3.27;3.28;33.39;33.67;66.62;66.49;0;0;5;4.76;1.75
2010;7;2;0;0;20.4;20.4;5.14;5.14;3.18;3.19;30.12;30.39;66.03;65.91;0;0;4.91;4.67;1.72
2010;7;3;0;0;19.1;19.1;4.81;4.81;2.69;2.7;27.36;27.62;65.43;65.3;0;0;4.86;4.63;1.67
2010;7;4;0;0;17.8;17.8;4.48;4.49;2.27;2.29;25.02;25.27;64.81;64.68;0;0;4.82;4.58;1.6
2010;7;5;7.71;7.58;17.7;17.7;4.45;4.46;2.91;2.96;28.62;28.74;64.17;64.05;0;0;4.77;4.54;1.6
2010;7;6;23.27;23.22;15.6;15.6;3.92;3.93;0;0;48.09;48.12;63.55;63.43;0;0;4.73;4.5;5.36
2010;7;7;1.07;1.06;14;14;3.52;3.52;4.18;4.19;48.41;48.44;62.95;62.84;0;0;4.68;4.45;11.59
2010;7;8;0;0;15.3;15.3;3.85;3.85;3.54;3.52;44.99;45.03;62.39;62.27;0;0;4.64;4.41;3.65
2010;7;9;0;0;17.9;17.9;4.51;4.51;3.76;3.75;41.12;41.18;61.84;61.73;0;0;4.6;4.37;2.46
2010;7;10;0;0;20.3;20.3;5.11;5.12;3.9;3.89;37.12;37.19;61.3;61.18;0;0;4.56;4.33;2.07
2010;7;11;0;0;22.4;22.4;5.64;5.65;3.89;3.87;33.14;33.23;60.74;60.63;0;0;4.52;4.3;1.8
2010;7;12;0.44;0.43;22.6;22.6;5.69;5.7;3.53;3.52;29.95;30.05;60.19;60.07;0;0;4.47;4.26;1.72
2010;7;13;0.77;0.75;22.7;22.7;5.72;5.72;3.26;3.25;27.38;27.46;59.62;59.5;0;0;4.43;4.22;1.91
2010;7;14;0.01;0.01;22.2;22.2;5.59;5.6;2.84;2.84;24.48;24.57;59.04;58.93;0;0;4.39;4.18;1.66
2010;7;15;0.1;0.1;23.5;23.5;5.92;5.92;2.71;2.7;21.81;21.9;58.46;58.35;0;0;4.35;4.14;1.53
2010;7;16;1.32;1.36;24.4;24.4;6.15;6.15;2.75;2.76;20.32;20.44;57.87;57.76;0;0;4.3;4.1;1.52
2010;7;17;6.05;6.08;24.3;24.3;6.12;6.13;3.64;3.65;22.63;22.78;57.27;57.16;0;0;4.26;4.05;1.46
2010;7;18;16.14;16.19;18.1;18.1;4.56;4.56;0.21;0.2;34.49;34.68;56.67;56.56;0;0;4.22;4.01;4.34
2010;7;19;0.07;0.07;15.7;15.7;3.95;3.95;4.51;4.52;33.76;33.96;56.09;55.98;0;0;4.17;3.97;2.17
2010;7;20;4.23;4.18;19.7;19.7;4.96;4.96;3.44;3.44;34.32;34.48;55.51;55.4;0;0;4.13;3.93;1.72
2010;7;21;1.17;1.19;21.5;21.5;5.42;5.42;3.51;3.51;31.86;32.03;54.94;54.83;0;0;4.09;3.89;1.65
2010;7;22;0.37;0.37;22.8;22.8;5.74;5.75;3.42;3.42;28.71;28.89;54.38;54.27;0;0;4.05;3.85;1.51
2010;7;23;13.81;13.95;21.6;21.6;5.44;5.44;1.18;1.12;38;38.31;53.83;53.73;0;0;4;3.81;1.36
2010;7;24;15.98;15.89;17;17;4.28;4.28;0.28;0.29;51.37;51.64;53.33;53.23;0;0;4.2;4;7.74
2010;7;25;8.2;8.14;13.5;13.5;3.39;3.4;2.22;2.24;57.04;57.25;52.92;52.82;0;0;6.57;6.25;4.18
2010;7;26;2.03;2.05;13;13;3.27;3.27;3.66;3.66;56.94;57.16;52.61;52.52;0;0;6.71;6.37;3.66
2010;7;27;2.89;2.85;14.3;14.3;3.6;3.6;3.45;3.45;55.77;55.95;52.36;52.26;0;0;5.38;5.1;2.64
2010;7;28;3.32;3.27;15.5;15.5;3.9;3.9;3.6;3.61;54.83;54.97;52.13;52.03;0;0;4.89;4.62;2.2
2010;7;29;8.12;8.16;16.8;16.8;4.23;4.23;2.81;2.8;57.29;57.46;51.92;51.83;0;0;5.75;5.43;2.3
2010;7;30;21.21;21.05;14.8;14.8;3.73;3.73;0;0;69.46;69.62;51.83;51.73;0;0;13.64;12.81;20.97
2010;7;31;3.82;3.8;16.2;16.2;4.08;4.08;4.18;4.18;70.14;70.33;51.9;51.8;0;0;17.43;16.34;11.13
2010;8;1;0.64;0.63;18.3;18.3;4.23;4.23;5.32;5.3;65.5;65.69;52.05;51.95;0;0;12.37;11.61;3.54
2010;8;2;0;0;20.2;20.2;4.67;4.67;5.68;5.66;59.66;59.87;52.16;52.05;0;0;7.12;6.7;2.56
2010;8;3;16.84;16.84;18.3;18.3;4.23;4.23;0;0;67.38;67.63;52.25;52.13;0;0;11.14;10.52;2.41
2010;8;4;0.5;0.5;15.9;15.9;3.67;3.68;4.7;4.7;66.74;66.99;52.37;52.25;0;0;12.18;11.52;2.33
2010;8;5;0.28;0.28;17.3;17.3;4;4;4.88;4.87;61.89;62.16;52.47;52.34;0;0;7.77;7.36;2.23
2010;8;6;14.56;14.78;17.8;17.8;4.12;4.12;0.72;0.65;67.64;68.05;52.56;52.43;0;0;10.99;10.54;8.01
2010;8;7;3.37;3.43;16.6;16.6;3.84;3.84;4.05;4.03;68.09;68.56;52.69;52.56;0;0;13.43;12.97;7.95
2010;8;8;1.3;1.3;16;16;3.7;3.7;4.37;4.38;64.97;65.45;52.83;52.7;0;0;10.08;9.73;3.88
2010;8;9;3.92;3.9;16.3;16.3;3.77;3.77;3.67;3.68;64.08;64.53;52.92;52.8;0;0;7.74;7.42;3.05
2010;8;10;0.3;0.3;17.6;17.6;4.07;4.07;4.76;4.77;59.39;59.82;52.94;52.83;0;0;6.2;5.93;2.9
2010;8;11;0;0;18.4;18.4;4.25;4.25;4.69;4.7;54.56;54.98;52.9;52.79;0;0;5.11;4.87;2.29
2010;8;12;0.79;0.78;19.7;19.7;4.55;4.56;4.49;4.5;50.61;51.02;52.78;52.68;0;0;4.75;4.52;1.93
2010;8;13;1.74;1.78;20.9;20.9;4.83;4.84;4.32;4.33;47.71;48.14;52.61;52.51;0;0;4.55;4.34;1.73
2010;8;14;4.91;5;20.3;20.3;4.7;4.7;3.76;3.76;48.27;48.78;52.39;52.29;0;0;4.4;4.2;2.33
2010;8;15;4.08;4;20.6;20.6;4.76;4.77;3.9;3.92;47.93;48.34;52.15;52.06;0;0;4.31;4.11;1.9
2010;8;16;7.45;7.42;18.1;18.1;4.18;4.19;2.95;2.96;50.52;50.91;51.92;51.82;0;0;4.41;4.21;2.55
2010;8;17;1.6;1.59;14.5;14.5;3.35;3.35;3.39;3.39;49.49;49.85;51.69;51.6;0;0;4.38;4.18;2.78
2010;8;18;0.34;0.34;15.1;15.1;3.49;3.49;3.19;3.2;46.49;46.83;51.45;51.37;0;0;4.26;4.06;2.18
2010;8;19;0.86;0.87;15.6;15.6;3.6;3.61;3.1;3.11;44.06;44.41;51.2;51.12;0;0;4.16;3.97;1.89
2010;8;20;0;0;16;16;3.7;3.7;3.02;3.03;40.93;41.27;50.92;50.84;0;0;4.06;3.87;1.67
2010;8;21;0;0;17.4;17.4;4.02;4.02;3.05;3.06;37.78;38.1;50.61;50.54;0;0;3.95;3.77;1.53
2010;8;22;0;0;19.6;19.6;4.53;4.53;3.17;3.19;34.51;34.83;50.27;50.2;0;0;3.84;3.66;1.46
2010;8;23;0.08;0.08;20.5;20.5;4.74;4.74;3.04;3.05;31.46;31.77;49.91;49.84;0;0;3.73;3.55;1.34
2010;8;24;7.73;7.77;18.2;18.2;4.21;4.21;2.78;2.77;34.86;35.18;49.53;49.46;0;0;3.68;3.5;1.53
2010;8;25;0.26;0.26;15.8;15.8;3.65;3.65;3.05;3.07;33.26;33.58;49.13;49.07;0;0;3.65;3.47;1.6
2010;8;26;0;0;17.3;17.3;4;4;2.46;2.48;30.72;31.02;48.73;48.67;0;0;3.62;3.45;1.42
2010;8;27;10.65;10.63;18;18;4.16;4.16;1.86;1.87;36.86;37.13;48.32;48.26;0;0;3.59;3.42;1.6
2010;8;28;10.26;10.13;13.4;13.4;3.09;3.1;1.49;1.52;44.45;44.59;47.92;47.86;0;0;3.56;3.39;2.08
2010;8;29;3.34;3.24;11.3;11.3;2.61;2.61;2.63;2.65;45.76;45.79;47.56;47.5;0;0;3.54;3.36;1.88
2010;8;30;7.38;7.31;10;10;2.31;2.31;1.63;1.65;49.64;49.62;47.25;47.19;0;0;3.72;3.45;1.72
2010;8;31;48.08;47.91;8.8;8.8;2.03;2.03;0;0;80.7;81.17;47.2;47.13;0;0;23.58;21.54;52.17
2010;9;1;9.55;9.48;10.5;10.5;2.07;2.07;1.19;1.2;80.34;80.8;47.65;47.55;0;0;40.45;37.39;117.61
2010;9;2;3.48;3.47;11.2;11.2;2.21;2.21;2.33;2.33;79.85;80.31;48.46;48.33;0;0;33.4;31.19;45.57
2010;9;3;0.62;0.62;10.8;10.8;2.13;2.13;2.73;2.73;79.25;79.7;49.27;49.11;0;0;19.04;17.86;18.01
2010;9;4;8;7.99;9.6;9.6;1.89;1.89;1.32;1.32;79.09;79.55;49.96;49.78;0;0;15.04;14.17;9.96
2010;9;5;1.62;1.61;9.3;9.3;1.83;1.83;2.2;2.21;78.63;79.09;50.53;50.33;0;0;13.41;12.67;8.76
2010;9;6;0.33;0.33;8.4;8.4;1.65;1.66;2.16;2.16;78.15;78.6;50.96;50.75;0;0;9.1;8.61;6.74
2010;9;7;0;0;9.9;9.9;1.95;1.95;2.6;2.6;75.46;75.9;51.23;51.02;0;0;6.21;5.87;5.37
2010;9;8;4.24;4.3;12.3;12.3;2.42;2.43;2.41;2.4;75.31;75.79;51.39;51.17;0;0;6.77;6.44;4.91
2010;9;9;9.54;9.55;12.7;12.7;2.5;2.5;1.44;1.44;76.02;76.49;51.54;51.32;0;0;12.53;11.97;9.83
2010;9;10;0.06;0.06;13.2;13.2;2.6;2.6;3.45;3.46;75.19;75.66;51.72;51.5;0;0;12.23;11.67;10.73
2010;9;11;3.39;3.35;12.9;12.9;2.54;2.54;2.7;2.71;74.35;74.77;51.87;51.65;0;0;9.14;8.69;7.88
2010;9;12;0;0;13.4;13.4;2.64;2.64;3.47;3.47;70.7;71.12;51.96;51.74;0;0;6.98;6.63;7
2010;9;13;0.2;0.2;13.6;13.6;2.68;2.68;3.32;3.32;67.34;67.76;51.98;51.76;0;0;5.3;5.03;5.16
2010;9;14;2.2;2.2;13.2;13.2;2.6;2.6;2.81;2.81;65.95;66.36;51.92;51.71;0;0;4.85;4.6;3.72
2010;9;15;5.98;5.95;14.2;14.2;2.8;2.8;2.36;2.37;66.9;67.3;51.84;51.63;0;0;6.39;6.07;3.24
2010;9;16;1.86;1.86;13.2;13.2;2.6;2.6;2.94;2.94;66.07;66.45;51.76;51.56;0;0;6.81;6.47;2.99
2010;9;17;1.99;1.99;12;12;2.36;2.37;2.56;2.56;64.82;65.19;51.68;51.47;0;0;5.92;5.62;2.82
2010;9;18;0;0;11.1;11.1;2.19;2.19;2.5;2.51;62.16;62.52;51.56;51.36;0;0;4.91;4.67;2.64
2010;9;19;0.28;0.28;9.9;9.9;1.95;1.95;2.13;2.13;60.1;60.46;51.41;51.21;0;0;4.51;4.28;2.39
2010;9;20;0;0;9.8;9.8;1.93;1.93;2.05;2.05;57.9;58.26;51.22;51.02;0;0;4.34;4.12;2.17
2010;9;21;0;0;12;12;2.37;2.37;2.42;2.42;55.34;55.7;50.98;50.78;0;0;4.19;3.98;2.14
2010;9;22;0.05;0.05;12.6;12.6;2.48;2.48;2.43;2.43;52.83;53.17;50.7;50.51;0;0;4.05;3.84;1.93
2010;9;23;0;0;12.7;12.7;2.5;2.5;2.34;2.34;50.36;50.71;50.38;50.19;0;0;3.91;3.72;1.93
2010;9;24;0;0;14.9;14.9;2.94;2.94;2.61;2.62;47.63;47.97;50.04;49.85;0;0;3.8;3.6;1.77
2010;9;25;1.93;1.96;15.2;15.2;3;3;2.59;2.59;46.67;47.03;49.68;49.49;0;0;3.7;3.52;1.72
2010;9;26;30.77;30.77;12.9;12.9;2.55;2.54;0;0;68.55;68.88;49.38;49.2;0;0;7.91;7.58;2.71
2010;9;27;15.78;15.83;8.3;8.3;1.64;1.64;0.13;0.12;74.7;75.08;49.34;49.16;0;0;21.85;20.86;29
2010;9;28;12.64;12.67;8;8;1.57;1.58;0.52;0.52;77.15;77.56;49.7;49.53;0;0;34.14;32.55;21.89
2010;9;29;6.74;6.72;6.8;6.8;1.34;1.34;1.07;1.07;77.64;78.06;50.4;50.23;0;0;34.36;32.72;30.95
2010;9;30;0.97;0.97;5.1;5.1;1;1;1.25;1.26;77.33;77.75;51.2;51.03;0;0;23.18;22.05;21.69
2010;10;1;0.18;0.18;5.9;5.9;1.02;1.03;1.31;1.31;77;77.41;51.86;51.69;0;0;12.39;11.78;11.84
2010;10;2;0.37;0.37;7.7;7.7;1.34;1.34;1.7;1.7;76.63;77.04;52.31;52.15;0;0;7.45;7.09;7.76
2010;10;3;0;0;8.8;8.8;1.53;1.54;1.66;1.66;74.92;75.31;52.58;52.42;0;0;5.94;5.65;5.65
2010;10;4;0.09;0.09;9.9;9.9;1.73;1.73;1.83;1.83;72.96;73.36;52.69;52.53;0;0;5.41;5.14;4.34
2010;10;5;1.13;1.14;10.5;10.5;1.83;1.83;1.89;1.89;71.61;72.02;52.69;52.53;0;0;5.06;4.81;3.65
2010;10;6;0.02;0.02;10.6;10.6;1.85;1.85;1.88;1.87;69.58;69.98;52.6;52.44;0;0;4.8;4.56;3.17
2010;10;7;0;0;9.1;9.1;1.59;1.59;1.56;1.56;67.85;68.25;52.44;52.28;0;0;4.58;4.36;2.78
2010;10;8;0.01;0.01;8.3;8.3;1.45;1.45;1.39;1.39;66.3;66.7;52.22;52.07;0;0;4.39;4.18;2.67
2010;10;9;0;0;6.4;6.4;1.12;1.12;1.05;1.05;65.09;65.5;51.95;51.8;0;0;4.22;4.01;2.43
2010;10;10;0;0;5.9;5.9;1.03;1.03;0.95;0.95;63.99;64.39;51.64;51.49;0;0;4.07;3.87;2.41
2010;10;11;0;0;5.5;5.5;0.96;0.96;0.87;0.87;62.97;63.37;51.3;51.16;0;0;3.94;3.75;2.37
2010;10;12;0;0;5.4;5.4;0.94;0.94;0.84;0.84;61.98;62.38;50.94;50.8;0;0;3.84;3.65;2.16
2010;10;13;0;0;4.6;4.6;0.8;0.8;0.7;0.7;61.13;61.52;50.56;50.42;0;0;3.76;3.58;2.16
2010;10;14;0;0;4.6;4.6;0.8;0.8;0.69;0.69;60.29;60.68;50.16;50.03;0;0;3.73;3.54;2.09
2010;10;15;0.67;0.67;5.2;5.2;0.91;0.91;0.86;0.86;59.82;60.21;49.76;49.62;0;0;3.7;3.51;1.93
2010;10;16;1.82;1.81;5.3;5.3;0.92;0.92;1.02;1.03;60.11;60.49;49.35;49.23;0;0;3.67;3.49;1.93
2010;10;17;2.1;2.12;4.7;4.7;0.82;0.82;0.9;0.9;60.51;60.9;48.97;48.84;0;0;3.64;3.46;1.93
2010;10;18;1.24;1.23;4.6;4.6;0.8;0.8;0.94;0.94;60.64;61.02;48.62;48.5;0;0;3.61;3.43;2.11
2010;10;19;0.24;0.23;4.5;4.5;0.78;0.78;0.71;0.71;59.99;60.37;48.29;48.17;0;0;3.62;3.44;2.03
2010;10;20;0.64;0.63;3.6;3.6;0.62;0.63;0.62;0.63;59.73;60.1;47.98;47.86;0;0;3.62;3.44;1.93
2010;10;21;0.92;0.91;2.3;2.3;0.4;0.4;0.42;0.42;59.88;60.24;47.67;47.55;0;0;3.6;3.43;1.81
2010;10;22;0;0;2.9;2.9;0.5;0.5;0.22;0.21;59.52;59.88;47.36;47.24;0;0;3.58;3.4;1.72
2010;10;23;0;0;5;5;0.87;0.87;0.73;0.73;58.65;59;47.04;46.93;0;0;3.53;3.36;1.72
2010;10;24;2.08;2.07;6.7;6.7;1.17;1.17;1.24;1.24;58.96;59.31;46.73;46.62;0;0;3.49;3.32;1.72
2010;10;25;16.27;16.19;2.9;2.9;0.5;0.5;0.02;0.02;66.65;66.94;46.49;46.38;0;0;8.12;7.69;2.34
2010;10;26;0.88;0.87;2.2;2.2;0.38;0.38;0.41;0.41;66.88;67.16;46.38;46.27;0;0;10.09;9.55;4.07
2010;10;27;0.03;0.03;1.9;1.9;0.33;0.33;0.37;0.37;66.72;67.01;46.32;46.21;0;0;6.47;6.13;2.71
