YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2011;1;10;2.16;2.16;-0.2;-0.2;0;0;0;0;457.28;457.28;984.49;984.49;147.5;147.5;-999;-999;0.12
2011;1;11;1.28;1.28;-0.1;-0.1;0;0;0;0;457.62;457.62;982.13;982.13;148.18;148.18;-999;-999;0.12
2011;1;12;4.91;4.91;-0.3;-0.3;0;0;0;0;459.04;459.04;979.78;979.78;150.56;150.56;-999;-999;0.12
2011;1;13;25.5;25.5;2;2;0.45;0.45;0;0;474.88;474.88;980.62;980.62;145.17;145.17;-999;-999;0.41
2011;1;14;2.83;2.83;1.7;1.7;0.4;0.4;0.58;0.58;477.32;477.32;982.17;982.17;138.59;138.59;-999;-999;0.33
2011;1;15;2.24;2.24;-0.2;-0.2;0;0;0;0;476.69;476.69;983.8;983.8;138.82;138.82;-999;-999;0.2
2011;1;16;0;0;-0.8;-0.8;0;0;0;0;475.54;475.54;985.22;985.22;138.82;138.82;-999;-999;0.19
2011;1;17;0;0;-1.2;-1.2;0;0;0;0;475.54;475.54;982.86;982.86;138.82;138.82;-999;-999;0.17
2011;1;18;0.51;0.51;-1.9;-1.9;0;0;0;0;475.54;475.54;980.51;980.51;139.32;139.32;-999;-999;0.16
2011;1;19;11.55;11.55;-2.4;-2.4;0;0;0;0;475.54;475.54;978.16;978.16;150.87;150.87;-999;-999;0.17
2011;1;20;2.89;2.89;-7.7;-7.7;0;0;0;0;475.54;475.54;975.82;975.82;153.76;153.76;-999;-999;0.15
2011;1;21;3.4;3.4;-9.2;-9.2;0;0;0;0;475.54;475.54;973.48;973.48;157.16;157.16;-999;-999;0.14
2011;1;22;0.65;0.65;-10.5;-10.5;0;0;0;0;475.54;475.54;971.15;971.15;157.81;157.81;-999;-999;0.13
2011;1;23;0.12;0.12;-12.9;-12.9;0;0;0;0;475.54;475.54;968.83;968.83;157.93;157.93;-999;-999;0.13
2011;1;24;10.07;10.07;-8.9;-8.9;0;0;0;0;475.54;475.54;966.51;966.51;168;168;-999;-999;0.13
2011;1;25;4.18;4.18;-5.4;-5.4;0;0;0;0;475.54;475.54;964.2;964.2;172.18;172.18;-999;-999;0.14
2011;1;26;5.37;5.37;-4.9;-4.9;0;0;0;0;475.54;475.54;961.89;961.89;177.55;177.55;-999;-999;0.14
2011;1;27;0.38;0.38;-7.8;-7.8;0;0;0;0;475.54;475.54;959.59;959.59;177.93;177.93;-999;-999;0.14
2011;1;28;0;0;-9.2;-9.2;0;0;0;0;475.54;475.54;957.29;957.29;177.93;177.93;-999;-999;0.14
2011;1;29;0;0;-9.6;-9.6;0;0;0;0;475.54;475.54;955;955;177.93;177.93;-999;-999;0.13
2011;1;30;0;0;-8.3;-8.3;0;0;0;0;475.54;475.54;952.72;952.72;177.93;177.93;-999;-999;0.13
2011;1;31;0;0;-8.3;-8.3;0;0;0;0;475.54;475.54;950.43;950.43;177.93;177.93;-999;-999;0.12
2011;2;1;0;0;-7.9;-7.9;0;0;0;0;475.54;475.54;948.16;948.16;177.93;177.93;-999;-999;0.11
2011;2;2;0;0;-7.9;-7.9;0;0;0;0;475.54;475.54;945.89;945.89;177.93;177.93;-999;-999;0.11
2011;2;3;0.09;0.09;-6.2;-6.2;0;0;0;0;475.54;475.54;943.63;943.63;178.02;178.02;-999;-999;0.12
2011;2;4;0.01;0.01;-3.2;-3.2;0;0;0;0;475.54;475.54;941.37;941.37;178.03;178.03;-999;-999;0.12
2011;2;5;0;0;-2.1;-2.1;0;0;0;0;475.54;475.54;939.12;939.12;178.03;178.03;-999;-999;0.12
2011;2;6;0;0;-1.5;-1.5;0;0;0;0;475.54;475.54;936.87;936.87;178.03;178.03;-999;-999;0.12
2011;2;7;0;0;-1.9;-1.9;0;0;0;0;475.54;475.54;934.63;934.63;178.03;178.03;-999;-999;0.12
2011;2;8;0;0;-1.9;-1.9;0;0;0;0;475.54;475.54;932.39;932.39;178.03;178.03;-999;-999;0.12
2011;2;9;0;0;-3.7;-3.7;0;0;0;0;475.54;475.54;930.16;930.16;178.03;178.03;-999;-999;0.12
2011;2;10;0;0;-2.8;-2.8;0;0;0;0;475.54;475.54;927.93;927.93;178.03;178.03;-999;-999;0.11
2011;2;11;0.49;0.49;0.4;0.4;0.13;0.13;0.22;0.22;475.8;475.8;925.71;925.71;177.82;177.82;-999;-999;0.12
2011;2;12;2.97;2.97;0.6;0.6;0.18;0.18;0.26;0.26;476.89;476.89;923.5;923.5;177.62;177.62;-999;-999;0.14
2011;2;13;1.59;1.59;-1.2;-1.2;0;0;0;0;476.98;476.98;921.29;921.29;178.73;178.73;-999;-999;0.13
2011;2;14;0;0;-1.5;-1.5;0;0;0;0;476.98;476.98;919.08;919.08;178.73;178.73;-999;-999;0.13
2011;2;15;0.03;0.03;-1.4;-1.4;0;0;0;0;476.98;476.98;916.88;916.88;178.76;178.76;-999;-999;0.12
2011;2;16;0.29;0.29;-0.3;-0.3;0;0;0;0;476.99;476.99;914.69;914.69;179;179;-999;-999;0.12
2011;2;17;0.39;0.39;-0.1;-0.1;0;0;0;0;477.02;477.02;912.5;912.5;179.32;179.32;-999;-999;0.13
2011;2;18;1.56;1.56;-0.8;-0.8;0;0;0;0;477.09;477.09;910.32;910.32;180.69;180.69;-999;-999;0.13
2011;2;19;1.69;1.69;-1.4;-1.4;0;0;0;0;477.12;477.12;908.14;908.14;182.28;182.28;-999;-999;0.12
2011;2;20;3.77;3.77;-3.3;-3.3;0;0;0;0;477.12;477.12;905.97;905.97;186.05;186.05;-999;-999;0.12
2011;2;21;3.53;3.53;-4.1;-4.1;0;0;0;0;477.12;477.12;903.8;903.8;189.58;189.58;-999;-999;0.12
2011;2;22;4.25;4.25;-6.6;-6.6;0;0;0;0;477.12;477.12;901.63;901.63;193.83;193.83;-999;-999;0.12
2011;2;23;0.27;0.27;-10;-10;0;0;0;0;477.12;477.12;899.48;899.48;194.1;194.1;-999;-999;0.12
2011;2;24;0.14;0.14;-9;-9;0;0;0;0;477.12;477.12;897.33;897.33;194.24;194.24;-999;-999;0.11
2011;2;25;0.85;0.85;-4.4;-4.4;0;0;0;0;477.12;477.12;895.18;895.18;195.09;195.09;-999;-999;0.12
2011;2;26;0.11;0.11;-4.9;-4.9;0;0;0;0;477.12;477.12;893.04;893.04;195.2;195.2;-999;-999;0.12
2011;2;27;7.25;7.25;-2.2;-2.2;0;0;0;0;477.12;477.12;890.9;890.9;202.45;202.45;-999;-999;0.13
2011;2;28;1.67;1.67;-0.7;-0.7;0;0;0;0;477.19;477.19;888.77;888.77;203.93;203.93;-999;-999;0.14
2011;3;1;0;0;-3.2;-3.2;0;0;0;0;477.19;477.19;886.64;886.64;203.93;203.93;-999;-999;0.13
2011;3;2;0.03;0.03;-3.7;-3.7;0;0;0;0;477.19;477.19;884.52;884.52;203.96;203.96;-999;-999;0.13
2011;3;3;0;0;-2.9;-2.9;0;0;0;0;477.19;477.19;882.4;882.4;203.96;203.96;-999;-999;0.13
2011;3;4;0;0;-2;-2;0;0;0;0;477.19;477.19;880.29;880.29;203.96;203.96;-999;-999;0.14
2011;3;5;0.02;0.02;-2.1;-2.1;0;0;0;0;477.19;477.19;878.18;878.18;203.98;203.98;-999;-999;0.15
2011;3;6;0.47;0.47;-2.1;-2.1;0;0;0;0;477.19;477.19;876.08;876.08;204.45;204.45;-999;-999;0.15
2011;3;7;0.01;0.01;-4.7;-4.7;0;0;0;0;477.19;477.19;873.99;873.99;204.46;204.46;-999;-999;0.15
2011;3;8;0;0;-2.9;-2.9;0;0;0;0;477.19;477.19;871.9;871.9;204.46;204.46;-999;-999;0.15
2011;3;9;0.06;0.06;-0.8;-0.8;0;0;0;0;477.19;477.19;869.81;869.81;204.52;204.52;-999;-999;0.16
2011;3;10;0.07;0.07;0.1;0.1;0.05;0.05;0.09;0.09;477.22;477.22;867.73;867.73;204.5;204.5;-999;-999;0.17
2011;3;11;0;0;0.6;0.6;0.23;0.23;0.4;0.4;477.52;477.52;865.65;865.65;203.62;203.62;-999;-999;0.16
2011;3;12;0;0;1.4;1.4;0.46;0.46;0.8;0.8;478.37;478.37;863.58;863.58;201.14;201.14;-999;-999;0.17
2011;3;13;0.17;0.17;2.9;2.9;0.83;0.83;1.44;1.44;480.11;480.11;865.74;865.74;192.6;192.6;-999;-999;0.18
2011;3;14;0.55;0.55;4.1;4.1;1.1;1.1;1.41;1.41;483.02;483.02;868.24;868.24;179.84;179.84;-999;-999;0.19
2011;3;15;0.01;0.01;3.5;3.5;0.96;0.96;0.35;0.35;484.92;484.92;871.15;871.15;168.37;168.37;-999;-999;0.18
2011;3;16;1.28;1.28;2.9;2.9;0.83;0.83;0.8;0.8;486.22;486.22;874.33;874.33;158.91;158.91;-999;-999;0.18
2011;3;17;21.97;21.97;1.6;1.6;0.51;0.51;0;0;490.52;490.52;878.21;878.21;153.53;153.53;-999;-999;0.28
2011;3;18;17.67;17.67;0.7;0.7;0.26;0.26;0;0;492.61;492.61;883.07;883.07;151.17;151.17;-999;-999;0.33
2011;3;19;6.77;6.77;-0.8;-0.8;0;0;0;0;491.95;491.95;888.11;888.11;153.88;153.88;-999;-999;0.21
2011;3;20;0.13;0.13;-2.6;-2.6;0;0;0;0;491.95;491.95;885.99;885.99;154.01;154.01;-999;-999;0.17
2011;3;21;0;0;-3.6;-3.6;0;0;0;0;491.95;491.95;883.87;883.87;154.01;154.01;-999;-999;0.16
2011;3;22;0;0;-0.9;-0.9;0;0;0;0;491.95;491.95;881.76;881.76;154.01;154.01;-999;-999;0.16
2011;3;23;0;0;0.6;0.6;0.23;0.23;0.4;0.4;492.05;492.05;879.65;879.65;153.32;153.32;-999;-999;0.16
2011;3;24;0;0;2.9;2.9;0.83;0.83;1.42;1.42;491.71;491.71;883.67;883.67;147.21;147.21;-999;-999;0.17
2011;3;25;0;0;3.8;3.8;1.03;1.03;1.77;1.77;491.66;491.66;887.61;887.61;139.33;139.33;-999;-999;0.16
2011;3;26;1.35;1.35;3;3;0.85;0.85;0.78;0.78;491.49;491.49;891.52;891.52;132.93;132.93;-999;-999;0.16
2011;3;27;7.92;7.92;2.1;2.1;0.64;0.64;0.58;0.58;491.63;491.63;895.45;895.45;128.43;128.43;-999;-999;0.19
2011;3;28;3.41;3.41;1.8;1.8;0.56;0.56;0.77;0.77;491.43;491.43;899.38;899.38;124.56;124.56;-999;-999;0.18
2011;3;29;0.21;0.21;3.1;3.1;0.87;0.87;1.48;1.48;491.25;491.25;903.23;903.23;117.87;117.87;-999;-999;0.16
2011;3;30;1.74;1.74;3.3;3.3;0.92;0.92;1.42;1.42;491.29;491.29;907.05;907.05;110.71;110.71;-999;-999;0.16
2011;3;31;4.09;4.09;4.5;4.5;1.19;1.19;1.54;1.54;491.89;491.89;911.05;911.05;100.88;100.88;-999;-999;0.16
2011;4;1;2.36;2.36;6.3;6.3;1.75;1.75;2.57;2.57;492.69;492.69;915.41;915.41;88.07;88.07;-999;-999;0.19
2011;4;2;0;0;8.1;8.1;2.15;2.15;0.32;0.32;492.64;492.64;919.99;919.99;78.98;78.98;-999;-999;0.19
2011;4;3;0.01;0.01;9.1;9.1;2.36;2.36;0.29;0.29;492.74;492.74;924.59;924.59;68.76;68.76;-999;-999;0.19
2011;4;4;13.9;13.9;3;3;0.95;0.95;0.28;0.28;493.28;493.28;929.4;929.4;65.4;65.4;-999;-999;0.19
2011;4;5;2.21;2.21;3.2;3.2;1;1;1.49;1.49;492.75;492.75;934.2;934.2;61.86;61.86;-999;-999;0.17
2011;4;6;0.05;0.05;5.7;5.7;1.61;1.61;2.31;2.31;492.36;492.36;938.71;938.71;55.55;55.55;-999;-999;0.2
2011;4;7;0.51;0.51;8.8;8.8;2.3;2.3;0.51;0.51;492.51;492.51;943.15;943.15;45.63;45.63;-999;-999;0.23
2011;4;8;1.23;1.23;8.2;8.2;2.17;2.17;0.82;0.82;492.59;492.59;947.64;947.65;36.41;36.41;-999;-999;0.23
2011;4;9;0;0;7.7;7.7;2.06;2.06;0.25;0.25;492.51;492.51;952.14;952.14;27.7;27.7;-999;-999;0.2
2011;4;10;0;0;6.8;6.8;1.86;1.86;0.22;0.22;492.31;492.31;956.55;956.55;19.99;19.99;-999;-999;0.2
2011;4;11;0;0;7.4;7.4;1.99;1.99;0.24;0.24;492.22;492.22;960.87;960.87;11.61;11.61;-999;-999;0.2
2011;4;12;16.67;16.67;2.9;2.9;0.92;0.92;0.01;0.01;493.25;493.25;965.44;965.44;8.32;8.32;-999;-999;0.21
2011;4;13;5.51;5.51;-1.1;-1.1;0;0;0;0;492.36;492.36;970.01;970.01;11.35;11.35;-999;-999;0.2
2011;4;14;1.22;1.22;0.7;0.7;0.29;0.29;0.46;0.46;491.55;491.55;974.08;974.08;9.8;9.8;-999;-999;0.19
2011;4;15;1.08;1.08;1.2;1.2;0.45;0.45;0.72;0.72;490.64;490.64;977.66;977.66;8.58;8.58;-999;-999;0.19
2011;4;16;0.03;0.03;2.9;2.9;0.92;0.92;1.58;1.58;489.93;489.93;980.86;980.86;5.67;5.67;-999;-999;0.18
2011;4;17;0;0;4.2;4.2;1.25;1.25;1.5;1.5;489.5;489.5;983.81;983.81;1.32;1.32;-999;-999;0.18
2011;4;18;0;0;5.1;5.1;1.47;1.47;0;0;488.56;488.56;986.49;986.49;0;0;-999;-999;0.18
2011;4;19;0;0;6.9;6.9;1.88;1.88;1.51;1.51;485.88;485.88;988.8;988.8;0;0;-999;-999;0.18
2011;4;20;0;0;8.6;8.6;2.25;2.25;3.61;3.61;481.11;481.11;990.74;990.74;0;0;-999;-999;0.17
2011;4;21;1.16;1.16;8.9;8.9;2.32;2.32;3.57;3.57;477.14;477.14;992.38;992.38;0;0;-999;-999;0.17
2011;4;22;0.01;0.01;9.5;9.5;2.45;2.45;3.91;3.91;472.09;472.09;993.77;993.77;0;0;-999;-999;0.18
2011;4;23;0.12;0.12;10.1;10.1;2.57;2.57;4.1;4.1;466.94;466.94;994.9;994.9;0;0;-999;-999;0.18
2011;4;24;4.66;4.66;8.1;8.1;2.15;2.15;2.95;2.95;466.3;466.3;995.87;995.87;0;0;-999;-999;0.17
2011;4;25;5;5;7.5;7.5;2.02;2.02;2.75;2.75;466.03;466.03;996.75;996.75;0;0;-999;-999;0.18
2011;4;26;5.06;5.06;5.4;5.4;1.54;1.54;2.09;2.09;465.87;465.87;997.54;997.54;0;0;-999;-999;0.17
2011;4;27;8.26;8.26;4.7;4.7;1.37;1.37;1.35;1.35;467.17;467.17;998.33;998.33;0;0;-999;-999;0.17
2011;4;28;5.05;5.05;5.1;5.1;1.47;1.47;1.99;1.99;467.61;467.61;999.14;999.14;0;0;-999;-999;0.16
2011;4;29;2.84;2.84;6;6;1.68;1.68;2.7;2.7;466.81;466.81;999.89;999.89;0;0;-999;-999;0.15
2011;4;30;2.37;2.37;6.8;6.8;1.86;1.86;3;3;465.45;465.45;1000.52;1000.52;0;0;-999;-999;0.16
2011;5;1;6.37;6.37;5.4;5.4;1.77;1.77;2.2;2.2;465.56;465.56;1001.08;1001.08;0;0;-999;-999;0.15
2011;5;2;8.75;8.75;6.9;6.9;2.16;2.16;2.07;2.07;467.17;467.17;1001.68;1001.68;0;0;-999;-999;0.17
2011;5;3;7.6;7.6;3.8;3.8;1.33;1.33;1.45;1.45;468.57;468.57;1002.4;1002.4;0;0;-999;-999;0.19
2011;5;4;0.69;0.69;2.9;2.9;1.06;1.06;2.04;2.04;467.3;467.3;1003.08;1003.08;0;0;-999;-999;0.16
2011;5;5;0;0;5.3;5.3;1.74;1.74;3.48;3.48;463.87;463.87;1003.6;1003.6;0;0;-999;-999;0.16
2011;5;6;0;0;8.7;8.7;2.62;2.62;5.23;5.23;457.53;457.53;1003.94;1003.94;0;0;-999;-999;0.16
2011;5;7;0.23;0.23;10.8;10.8;3.12;3.12;6.16;6.16;450.45;450.45;1004.13;1004.13;0;0;-999;-999;0.16
2011;5;8;0.33;0.33;9.8;9.8;2.88;2.88;5.66;5.66;443.98;443.98;1004.18;1004.18;0;0;-999;-999;0.15
2011;5;9;0;0;9.7;9.7;2.86;2.86;5.72;5.72;437.2;437.2;1004.11;1004.11;0;0;-999;-999;0.15
2011;5;10;0.02;0.02;11.5;11.5;3.29;3.29;6.57;6.57;429.6;429.6;1003.91;1003.91;0;0;-999;-999;0.15
2011;5;11;2.16;2.16;11.9;11.9;3.38;3.38;5.89;5.89;424.57;424.57;1003.62;1003.62;0;0;-999;-999;0.15
2011;5;12;10.89;10.89;10.7;10.7;3.1;3.1;2.18;2.18;428.77;428.77;1003.31;1003.31;0;0;-999;-999;0.16
2011;5;13;1.47;1.47;9.8;9.8;2.88;2.88;5.26;5.26;425.71;425.71;1002.98;1002.98;0;0;-999;-999;0.15
2011;5;14;23.65;23.65;9.8;9.8;2.88;2.88;0;0;440.1;440.1;1002.77;1002.77;0;0;-999;-999;0.19
2011;5;15;21.27;21.27;3.1;3.1;1.12;1.12;0;0;453.83;453.83;1002.95;1002.95;0;0;-999;-999;0.28
2011;5;16;6.53;6.53;4.5;4.5;1.52;1.52;1.86;1.86;456.34;456.34;1003.41;1003.41;0;0;-999;-999;0.21
2011;5;17;2.34;2.34;7.9;7.9;2.42;2.42;4.16;4.16;455.14;455.14;1003.87;1003.87;0;0;-999;-999;0.18
2011;5;18;0.48;0.48;10.8;10.8;3.12;3.12;6.07;6.07;448.36;448.36;1004.19;1004.19;0;0;-999;-999;0.17
2011;5;19;5.85;5.85;11.4;11.4;3.27;3.27;4.26;4.26;447.82;447.82;1004.41;1004.41;0;0;-999;-999;0.18
2011;5;20;5.02;5.02;10.5;10.5;3.05;3.05;4.28;4.28;446.58;446.58;1004.58;1004.58;0;0;-999;-999;0.21
2011;5;21;1.88;1.88;11.3;11.3;3.24;3.24;5.76;5.76;441.31;441.31;1004.66;1004.66;0;0;-999;-999;0.21
2011;5;22;2.09;2.09;12;12;3.41;3.41;5.96;5.96;436.05;436.05;1004.63;1004.63;0;0;-999;-999;0.2
2011;5;23;3.3;3.3;12.5;12.5;3.52;3.52;5.66;5.66;432.18;432.18;1004.52;1004.52;0;0;-999;-999;0.2
2011;5;24;0.81;0.81;13.9;13.9;3.84;3.84;7.31;7.31;424.54;424.54;1004.32;1004.32;0;0;-999;-999;0.18
2011;5;25;0.11;0.11;13.3;13.3;3.71;3.71;7.36;7.36;416.25;416.25;1004.02;1004.02;0;0;-999;-999;0.17
2011;5;26;8.03;8.03;14.5;14.5;3.98;3.98;4.15;4.15;418.1;418.1;1003.64;1003.64;0;0;-999;-999;0.22
2011;5;27;34.34;34.34;7.6;7.6;2.34;2.34;0;0;442.07;442.07;1003.48;1003.48;0;0;-999;-999;0.52
2011;5;28;9.65;9.65;5.8;5.8;1.88;1.88;1.6;1.6;447.36;447.36;1003.61;1003.61;0;0;-999;-999;0.39
2011;5;29;0;0;10.4;10.4;3.03;3.03;6.06;6.06;442.67;442.67;1003.76;1003.76;0;0;-999;-999;0.25
2011;5;30;0.72;0.72;14.9;14.9;4.07;4.07;7.79;7.79;434.42;434.42;1003.77;1003.77;0;0;-999;-999;0.23
2011;5;31;27.88;27.88;13;13;3.64;3.64;0;0;450.95;450.95;1003.96;1003.96;0;0;-999;-999;0.34
2011;6;1;20.38;20.38;9.3;9.3;2.81;2.81;0;0;462.33;462.33;1004.66;1004.66;0;0;-999;-999;0.26
2011;6;2;1.93;1.93;10.7;10.7;3.15;3.15;5.65;5.65;460.57;460.57;1005.59;1005.59;0;0;-999;-999;0.23
2011;6;3;2.52;2.52;13;13;3.69;3.69;6.53;6.53;454.87;454.87;1006.38;1006.38;0;0;-999;-999;0.22
2011;6;4;0.53;0.53;14.8;14.8;4.11;4.11;8.34;8.34;445.86;445.86;1007.01;1007.01;0;0;-999;-999;0.21
2011;6;5;0.23;0.23;15.5;15.5;4.27;4.27;8.83;8.83;436.15;436.15;1007.46;1007.46;0;0;-999;-999;0.2
2011;6;6;3.07;3.07;13.5;13.5;3.81;3.81;6.46;6.46;431.29;431.29;1007.76;1007.76;0;0;-999;-999;0.2
2011;6;7;0.24;0.24;13.5;13.5;3.81;3.81;7.88;7.88;422.59;422.59;1007.93;1007.93;0;0;-999;-999;0.19
2011;6;8;23.21;23.21;11.5;11.5;3.34;3.34;0;0;436.77;436.77;1008.13;1008.13;0;0;-999;-999;0.2
2011;6;9;5.67;5.67;8.7;8.7;2.66;2.66;3.54;3.54;439.25;439.25;1008.44;1008.44;0;0;-999;-999;0.19
2011;6;10;7.46;7.46;9.6;9.6;2.88;2.88;3.22;3.22;440.83;440.83;1008.74;1008.74;0;0;-999;-999;0.2
2011;6;11;17.25;17.25;8.9;8.9;2.71;2.71;0;0;449.79;449.79;1009.15;1009.15;0;0;-999;-999;0.2
2011;6;12;2.67;2.67;10.4;10.4;3.08;3.08;5.23;5.23;449.15;449.15;1009.65;1009.65;0;0;-999;-999;0.2
2011;6;13;6.96;6.96;9;9;2.73;2.73;3.22;3.22;449.79;449.79;1010.09;1010.09;0;0;-999;-999;0.2
2011;6;14;3.32;3.32;10.9;10.9;3.2;3.2;5.26;5.26;446.89;446.89;1010.45;1010.45;0;0;-999;-999;0.21
2011;6;15;0.18;0.18;14;14;3.92;3.92;8.15;8.15;437.82;437.82;1010.68;1010.68;0;0;-999;-999;0.19
2011;6;16;12.08;12.08;14.3;14.3;3.99;3.99;2.26;2.26;442.16;442.16;1010.87;1010.87;0;0;-999;-999;0.2
2011;6;17;6.77;6.77;14.1;14.1;3.95;3.95;4.75;4.75;443.66;443.66;1011.09;1011.09;0;0;-999;-999;0.21
2011;6;18;30.23;30.23;9.7;9.7;2.9;2.9;0;0;460.2;460.2;1011.63;1011.63;0;0;-999;-999;0.39
2011;6;19;2.37;2.37;8.2;8.2;2.53;2.53;4.38;4.38;459.72;459.72;1012.45;1012.45;0;0;-999;-999;0.3
2011;6;20;1.11;1.11;10.2;10.2;3.03;3.03;5.89;5.89;453.86;453.86;1013.14;1013.14;0;0;-999;-999;0.24
2011;6;21;1.4;1.4;14.6;14.6;4.06;4.06;7.78;7.78;446.1;446.1;1013.67;1013.67;0;0;-999;-999;0.22
2011;6;22;13.23;13.23;16.4;16.4;4.47;4.47;1.91;1.91;450.78;450.78;1014.18;1014.18;0;0;-999;-999;0.22
2011;6;23;11.36;11.36;11.1;11.1;3.24;3.24;2.12;2.12;455.41;455.41;1014.83;1014.83;0;0;-999;-999;0.27
2011;6;24;9.9;9.9;8.9;8.9;2.71;2.71;2.24;2.24;458.69;458.69;1015.62;1015.62;0;0;-999;-999;0.26
2011;6;25;4.51;4.51;8.8;8.8;2.68;2.68;3.95;3.95;458.44;458.44;1016.43;1016.43;0;0;-999;-999;0.23
2011;6;26;2.36;2.36;13.1;13.1;3.72;3.72;6.62;6.62;453.19;453.19;1017.12;1017.12;0;0;-999;-999;0.23
2011;6;27;0;0;16.5;16.5;4.49;4.49;9.43;9.43;442.68;442.68;1017.65;1017.65;0;0;-999;-999;0.21
2011;6;28;0;0;16.9;16.9;4.58;4.58;9.62;9.62;432;432;1017.99;1017.99;0;0;-999;-999;0.2
2011;6;29;2.06;2.06;16.7;16.7;4.54;4.54;8.3;8.3;424.45;424.45;1018.19;1018.19;0;0;-999;-999;0.21
2011;6;30;25.08;25.08;10.7;10.7;3.15;3.15;0;0;439.93;439.93;1018.45;1018.45;0;0;-999;-999;0.28
2011;7;1;10.28;10.28;8.3;8.3;2.58;2.58;2.01;2.01;445.73;445.73;1018.91;1018.91;0;0;-999;-999;0.23
2011;7;2;5.74;5.74;7.4;7.4;2.34;2.34;3.11;3.11;446.84;446.84;1019.42;1019.42;0;0;-999;-999;0.23
2011;7;3;0.7;0.7;8.9;8.9;2.73;2.73;5.4;5.4;442.3;442.3;1019.82;1019.82;0;0;-999;-999;0.21
2011;7;4;0.43;0.43;13.9;13.9;3.93;3.93;8.03;8.03;433.57;433.57;1020.06;1020.06;0;0;-999;-999;0.21
2011;7;5;3.04;3.04;13.3;13.3;3.79;3.79;6.44;6.44;428.72;428.72;1020.17;1020.17;0;0;-999;-999;0.2
2011;7;6;0.04;0.04;15.6;15.6;4.32;4.32;9.05;9.05;418.68;418.68;1020.16;1020.16;0;0;-999;-999;0.21
2011;7;7;4.14;4.14;16.9;16.9;4.61;4.61;7.2;7.2;414.22;414.22;1020.03;1020.03;0;0;-999;-999;0.21
2011;7;8;1.03;1.03;14.4;14.4;4.05;4.05;7.95;7.95;406.22;406.22;1019.81;1019.81;0;0;-999;-999;0.2
2011;7;9;7.44;7.44;15.6;15.6;4.32;4.32;4.87;4.87;407.28;407.28;1019.49;1019.49;0;0;-999;-999;0.2
2011;7;10;10.6;10.6;16.4;16.4;4.5;4.5;3.35;3.35;411.43;411.43;1019.14;1019.14;0;0;-999;-999;0.2
2011;7;11;2.83;2.83;15.4;15.4;4.28;4.28;7.34;7.34;406.85;406.85;1018.74;1018.74;0;0;-999;-999;0.25
2011;7;12;0.54;0.54;18.1;18.1;4.88;4.88;9.91;9.91;396.47;396.47;1018.25;1018.25;0;0;-999;-999;0.19
2011;7;13;4.46;4.46;18.4;18.4;4.95;4.95;7.52;7.52;392.2;392.2;1017.69;1017.69;0;0;-999;-999;0.19
2011;7;14;15.5;15.5;10.5;10.5;3.12;3.12;0.49;0.49;401.49;401.49;1017.11;1017.11;0;0;-999;-999;0.28
2011;7;15;1.91;1.91;9.6;9.6;2.9;2.9;5.2;5.2;400.63;400.63;1016.51;1016.51;0;0;-999;-999;0.23
2011;7;16;0.35;0.35;13.8;13.8;3.91;3.91;8.03;8.03;391.97;391.97;1015.84;1015.84;0;0;-999;-999;0.2
2011;7;17;12.36;12.36;14.4;14.4;4.05;4.05;2.15;2.15;398.2;398.2;1015.13;1015.13;0;0;-999;-999;0.2
2011;7;18;4.99;4.99;9.6;9.6;2.9;2.9;4.11;4.11;399.41;399.41;1014.42;1014.42;0;0;-999;-999;0.2
2011;7;19;7.15;7.15;14;14;3.95;3.95;4.57;4.57;400.98;400.98;1013.67;1013.67;0;0;-999;-999;0.2
2011;7;20;24.96;24.96;7.5;7.5;2.37;2.37;0;0;418.38;418.38;1013;1013;0;0;-999;-999;0.28
2011;7;21;3.72;3.72;10.4;10.4;3.1;3.1;4.87;4.87;419.52;419.52;1012.41;1012.41;0;0;-999;-999;0.23
2011;7;22;6.46;6.46;10.5;10.5;3.12;3.12;3.87;3.87;420.47;420.47;1011.82;1011.82;0;0;-999;-999;0.21
2011;7;23;16.38;16.38;9.1;9.1;2.78;2.78;0.14;0.14;429.36;429.36;1011.29;1011.29;0;0;-999;-999;0.2
2011;7;24;12.69;12.69;6.6;6.6;2.13;2.13;1.05;1.05;437.69;437.69;1010.94;1010.94;0;0;-999;-999;0.22
2011;7;25;1.51;1.51;8.3;8.3;2.58;2.58;4.73;4.73;436.31;436.31;1010.64;1010.64;0;0;-999;-999;0.21
2011;7;26;0.87;0.87;10.6;10.6;3.15;3.15;6.24;6.24;429.77;429.77;1010.27;1010.27;0;0;-999;-999;0.21
2011;7;27;2.15;2.15;12.2;12.2;3.53;3.53;6.41;6.41;424.21;424.21;1009.82;1009.82;0;0;-999;-999;0.2
2011;7;28;17.8;17.8;11;11;3.24;3.24;0;0;434.01;434.01;1009.43;1009.43;0;0;-999;-999;0.21
2011;7;29;4.75;4.75;11.5;11.5;3.36;3.36;4.87;4.87;435.58;435.58;1009.15;1009.15;0;0;-999;-999;0.21
2011;7;30;7.06;7.06;10.6;10.6;3.15;3.15;3.67;3.67;436.54;436.54;1008.87;1008.87;0;0;-999;-999;0.21
