YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
2009;2;4;3.6;3.6;2.9;2.9;0.42;0.42;0.54;0.54;119.95;119.95;19.13;19.13;5.97;5.97;-999;-999;0.4
2009;2;5;0.4;0.4;2.3;2.3;0.33;0.33;0.53;0.53;120.48;120.48;19.19;19.19;4.12;4.12;-999;-999;0.4
2009;2;6;0.03;0.03;4.8;4.8;0.7;0.7;1.14;1.14;121.78;121.78;19.24;19.24;0.18;0.18;-999;-999;1.05
2009;2;7;0;0;6.9;6.9;1.01;1.01;1.53;1.53;121.56;121.56;19.3;19.3;0;0;-999;-999;1.46
2009;2;8;12.55;12.55;2.1;2.1;0.3;0.3;0.13;0.13;124.85;124.85;19.36;19.36;0;0;-999;-999;1.7
2009;2;9;0.43;0.43;-1.4;-1.4;0;0;0;0;124.57;124.57;19.41;19.41;0.31;0.31;-999;-999;1.13
2009;2;10;6.3;6.3;-1.4;-1.4;0;0;0;0;124.94;124.94;19.47;19.47;4.82;4.82;-999;-999;0.89
2009;2;11;5.86;5.86;-1.1;-1.1;0;0;0;0;125.52;125.52;19.52;19.52;8.37;8.37;-999;-999;0.63
2009;2;12;0.9;0.9;-3.4;-3.4;0;0;0;0;125.52;125.52;19.38;19.38;9.27;9.27;-999;-999;0.58
2009;2;13;4.66;4.66;-4;-4;0;0;0;0;125.52;125.52;19.23;19.23;13.93;13.93;-999;-999;0.56
2009;2;14;5.03;5.03;-3.6;-3.6;0;0;0;0;125.52;125.52;19.09;19.09;18.96;18.96;-999;-999;0.58
2009;2;15;1.92;1.92;-5.6;-5.6;0;0;0;0;125.52;125.52;18.94;18.94;20.88;20.88;-999;-999;0.53
2009;2;16;5.52;5.52;-5;-5;0;0;0;0;125.52;125.52;18.8;18.8;26.4;26.4;-999;-999;0.53
2009;2;17;3.79;3.79;-6.4;-6.4;0;0;0;0;125.52;125.52;18.66;18.66;30.19;30.19;-999;-999;0.57
2009;2;18;5.67;5.67;-6.2;-6.2;0;0;0;0;125.52;125.52;18.52;18.52;35.86;35.86;-999;-999;0.61
2009;2;19;1.19;1.19;-7.8;-7.8;0;0;0;0;125.52;125.52;18.38;18.38;37.05;37.05;-999;-999;0.62
2009;2;20;3.7;3.7;-5.6;-5.6;0;0;0;0;125.52;125.52;18.24;18.24;40.75;40.75;-999;-999;0.63
2009;2;21;0.48;0.48;-6.1;-6.1;0;0;0;0;125.52;125.52;18.1;18.1;41.23;41.23;-999;-999;0.64
2009;2;22;3.89;3.89;-8.7;-8.7;0;0;0;0;125.52;125.52;17.97;17.97;45.12;45.12;-999;-999;0.61
2009;2;23;7.89;7.89;-2.4;-2.4;0;0;0;0;125.52;125.52;17.83;17.83;53.01;53.01;-999;-999;0.7
2009;2;24;2.73;2.73;-1.6;-1.6;0;0;0;0;125.52;125.52;17.7;17.7;55.74;55.74;-999;-999;1.43
2009;2;25;0.16;0.16;-1.8;-1.8;0;0;0;0;125.52;125.52;17.56;17.56;55.9;55.9;-999;-999;0.78
2009;2;26;3.78;3.78;-0.8;-0.8;0;0;0;0;125.68;125.68;17.43;17.43;59.25;59.25;-999;-999;1.09
2009;2;27;4.63;4.63;0.3;0.3;0.04;0.04;0.05;0.05;127.01;127.01;17.3;17.3;60.36;60.36;-999;-999;1.18
2009;2;28;1.14;1.14;0.1;0.1;0.01;0.01;0.02;0.02;127.54;127.54;17.17;17.17;60.03;60.03;-999;-999;1.28
2009;3;1;0.09;0.09;0.7;0.7;0.12;0.12;0.21;0.21;128.56;128.56;17.04;17.04;57.33;57.33;-999;-999;1.36
2009;3;2;0.55;0.55;1;1;0.18;0.18;0.3;0.3;129.84;129.84;17.11;17.11;53.32;53.32;-999;-999;1.8
2009;3;3;1.26;1.26;1.7;1.7;0.31;0.31;0.49;0.49;132.4;132.4;17.19;17.19;46.3;46.3;-999;-999;2.12
2009;3;4;0.17;0.17;3.3;3.3;0.61;0.61;1.02;1.02;136.03;136.03;17.26;17.26;35.01;35.01;-999;-999;3
2009;3;5;4.82;4.82;5.4;5.4;1;1;1.19;1.19;141.19;141.19;17.33;17.33;21.97;21.97;-999;-999;7.08
2009;3;6;10.07;10.07;4.9;4.9;0.91;0.91;0.6;0.6;146.28;146.28;17.41;17.41;13.36;13.36;-999;-999;8.72
2009;3;7;8.56;8.56;2.4;2.4;0.44;0.44;0.35;0.35;148.84;148.84;17.48;17.48;11.21;11.21;-999;-999;13.42
2009;3;8;3.49;3.49;2;2;0.36;0.36;0.47;0.47;149.84;149.84;17.55;17.55;9.43;9.43;-999;-999;10.39
2009;3;9;9.65;9.65;1.5;1.5;0.27;0.27;0.19;0.19;152.35;152.35;17.62;17.62;8.06;8.06;-999;-999;8.01
2009;3;10;5.71;5.71;1.1;1.1;0.2;0.2;0.22;0.22;153.69;153.69;17.7;17.7;7.06;7.06;-999;-999;6.35
2009;3;11;7.71;7.71;0.6;0.6;0.11;0.11;0.1;0.1;155.37;155.37;17.77;17.77;6.51;6.51;-999;-999;4.97
2009;3;12;6.39;6.39;-0.8;-0.8;0;0;0;0;155.9;155.9;17.84;17.84;9.17;9.17;-999;-999;4.03
2009;3;13;8.53;8.53;0.2;0.2;0.04;0.04;0.03;0.03;157.74;157.74;17.91;17.91;8.69;8.69;-999;-999;2.76
2009;3;14;0;0;0;0;0;0;0;0;157.35;157.35;17.98;17.98;8.69;8.69;-999;-999;2.46
2009;3;15;5.23;5.23;1.5;1.5;0.27;0.27;0.31;0.31;158.73;158.73;18.05;18.05;6.55;6.55;-999;-999;2.58
2009;3;16;2.77;2.77;1.8;1.8;0.33;0.33;0.45;0.45;159.28;159.28;18.11;18.11;5.01;5.01;-999;-999;3.02
2009;3;17;5.75;5.75;1.6;1.6;0.29;0.29;0.31;0.31;160.44;160.44;18.18;18.18;3.62;3.62;-999;-999;3.38
2009;3;18;2.64;2.64;0.6;0.6;0.11;0.11;0.15;0.15;160.7;160.7;18.25;18.25;3.09;3.09;-999;-999;2.63
2009;3;19;3.59;3.59;-1.6;-1.6;0;0;0;0;160.43;160.43;18.31;18.31;6.01;6.01;-999;-999;2.24
2009;3;20;1.29;1.29;-1.5;-1.5;0;0;0;0;160.47;160.47;18.18;18.18;7.13;7.13;-999;-999;1.66
2009;3;21;0.01;0.01;-1.3;-1.3;0;0;0;0;160.47;160.47;18.04;18.04;7.14;7.14;-999;-999;1.41
2009;3;22;2.26;2.26;0.5;0.5;0.09;0.09;0.13;0.13;161.26;161.26;17.9;17.9;5.89;5.89;-999;-999;1.3
2009;3;23;14.07;14.07;3.1;3.1;0.57;0.57;0.15;0.15;164.74;164.74;17.97;17.97;2.45;2.45;-999;-999;0.9
2009;3;24;6.41;6.41;0.9;0.9;0.16;0.16;0.16;0.16;165.79;165.79;18.04;18.04;1.73;1.73;-999;-999;3.2
2009;3;25;0.74;0.74;-3.7;-3.7;0;0;0;0;165.79;165.79;17.9;17.9;2.47;2.47;-999;-999;3.14
2009;3;26;0.99;0.99;0.4;0.4;0.07;0.07;0.11;0.11;166.08;166.08;17.77;17.77;1.87;1.87;-999;-999;2.34
2009;3;27;3.64;3.64;3.8;3.8;0.7;0.7;0.89;0.89;166.76;166.76;17.84;17.84;0;0;-999;-999;1.9
2009;3;28;0.8;0.8;7.5;7.5;1.4;1.4;2.3;2.3;166.31;166.31;17.91;17.91;0;0;-999;-999;5.69
2009;3;29;12.81;12.81;6.8;6.8;1.27;1.27;0.55;0.55;167.88;167.88;17.98;17.98;0;0;-999;-999;10.01
2009;3;30;6;6;4.5;4.5;0.83;0.83;0.98;0.98;168.44;168.44;18.04;18.04;0;0;-999;-999;12.55
2009;3;31;0.08;0.08;4.6;4.6;0.85;0.85;1.54;1.54;167.88;167.88;18.11;18.11;0;0;-999;-999;6.97
2009;4;1;0;0;6.9;6.9;1.44;1.44;2.24;2.24;166.52;166.52;18.18;18.18;0;0;-999;-999;5
2009;4;2;0;0;8.4;8.4;1.76;1.76;2.15;2.15;163.97;163.97;18.24;18.24;0;0;-999;-999;4.16
2009;4;3;0;0;10.1;10.1;2.13;2.13;2.56;2.56;161.01;161.01;18.31;18.31;0;0;-999;-999;4.13
2009;4;4;0;0;12.4;12.4;2.62;2.62;3.1;3.1;157.53;157.53;18.37;18.37;0;0;-999;-999;4.9
2009;4;5;0.02;0.02;13.1;13.1;2.77;2.77;3.2;3.2;153.96;153.96;18.43;18.43;0;0;-999;-999;3.26
2009;4;6;2.22;2.22;11.5;11.5;2.43;2.43;2.84;2.84;152.14;152.14;18.5;18.5;0;0;-999;-999;3.57
2009;4;7;0.37;0.37;12;12;2.54;2.54;2.85;2.85;149.16;149.16;18.56;18.56;0;0;-999;-999;2.49
2009;4;8;1.39;1.39;12.3;12.3;2.6;2.6;2.91;2.91;146.78;146.78;18.62;18.62;0;0;-999;-999;1.97
2009;4;9;2.25;2.25;12.4;12.4;2.62;2.62;2.94;2.94;144.93;144.93;18.68;18.68;0;0;-999;-999;1.41
2009;4;10;0.7;0.7;12.6;12.6;2.66;2.66;2.87;2.87;142.16;142.16;18.74;18.74;0;0;-999;-999;1.41
2009;4;11;0.52;0.52;12.4;12.4;2.62;2.62;2.77;2.77;139.39;139.39;18.8;18.8;0;0;-999;-999;1.17
2009;4;12;0.09;0.09;10.9;10.9;2.3;2.3;2.36;2.36;136.75;136.75;18.86;18.86;0;0;-999;-999;0.95
2009;4;13;0.89;0.89;10.4;10.4;2.19;2.19;2.29;2.29;134.72;134.72;18.92;18.92;0;0;-999;-999;0.78
2009;4;14;0;0;10.4;10.4;2.19;2.19;2.17;2.17;132.23;132.23;18.98;18.98;0;0;-999;-999;0.78
2009;4;15;0;0;11.6;11.6;2.45;2.45;2.38;2.38;129.54;129.54;19.03;19.03;0;0;-999;-999;0.63
2009;4;16;0.34;0.34;12.3;12.3;2.6;2.6;2.51;2.51;126.95;126.95;19.09;19.09;0;0;-999;-999;0.25
2009;4;17;8.07;8.07;11.1;11.1;2.34;2.34;2.16;2.16;128.1;128.1;19.15;19.15;0;0;-999;-999;0.34
2009;4;18;1.22;1.22;10.4;10.4;2.19;2.19;3.1;3.1;127.24;127.24;19.2;19.2;0;0;-999;-999;0.4
2009;4;19;0.38;0.38;9.9;9.9;2.08;2.08;2;2;125.19;125.19;19.26;19.26;0;0;-999;-999;0.4
2009;4;20;0;0;10.7;10.7;2.25;2.25;2.07;2.07;122.82;122.82;19.32;19.32;0;0;-999;-999;0.4
2009;4;21;0;0;10;10;2.1;2.1;1.9;1.9;120.63;120.63;19.37;19.37;0;0;-999;-999;0.4
2009;4;22;0.19;0.19;10.2;10.2;2.15;2.15;1.93;1.93;118.54;118.54;19.43;19.43;0;0;-999;-999;0.4
2009;4;23;3.05;3.05;7.9;7.9;1.66;1.66;2.02;2.02;118.39;118.39;19.48;19.48;0;0;-999;-999;0.4
2009;4;24;0;0;9.9;9.9;2.08;2.08;1.81;1.81;116.3;116.3;19.53;19.53;0;0;-999;-999;0.4
2009;4;25;0;0;11;11;2.32;2.32;1.98;1.98;114.04;114.04;19.59;19.59;0;0;-999;-999;0.4
2009;4;26;0;0;11.7;11.7;2.47;2.47;2.07;2.07;111.69;111.69;19.64;19.64;0;0;-999;-999;0.4
2009;4;27;0.04;0.04;11.9;11.9;2.51;2.51;2.07;2.07;109.39;109.39;19.69;19.69;0;0;-999;-999;0.4
2009;4;28;0;0;13.2;13.2;2.79;2.79;2.24;2.24;106.88;106.88;19.75;19.75;0;0;-999;-999;0.4
2009;4;29;0.11;0.11;13.2;13.2;2.79;2.79;2.21;2.21;104.5;104.5;19.8;19.8;0;0;-999;-999;0.29
2009;4;30;0.88;0.88;14.1;14.1;2.99;2.99;2.44;2.44;102.46;102.46;19.85;19.85;0;0;-999;-999;0.18
2009;5;1;0.07;0.07;12.7;12.7;3.09;3.09;2.9;2.9;99.36;99.36;19.9;19.9;0;0;-999;-999;0.15
2009;5;2;0.04;0.04;10;10;2.42;2.42;2.21;2.21;96.94;96.94;19.95;19.95;0;0;-999;-999;0.14
2009;5;3;0;0;12.3;12.3;2.99;2.99;2.65;2.65;94.05;94.05;20;20;0;0;-999;-999;0.15
2009;5;4;1.57;1.57;11.5;11.5;2.79;2.79;2.62;2.62;92.4;92.4;20.05;20.05;0;0;-999;-999;0.18
2009;5;5;0.49;0.49;8.8;8.8;2.12;2.12;1.88;1.88;90.67;90.67;20.1;20.1;0;0;-999;-999;0.27
2009;5;6;7.77;7.77;8.6;8.6;2.07;2.07;1.97;1.97;92.45;92.45;20.15;20.15;0;0;-999;-999;0.27
2009;5;7;0.17;0.17;10.6;10.6;2.57;2.57;3.31;3.31;91.02;91.02;20.2;20.2;0;0;-999;-999;0.27
2009;5;8;0;0;14;14;3.41;3.41;2.85;2.85;87.95;87.95;20.24;20.24;0;0;-999;-999;0.27
2009;5;9;2.1;2.1;14.6;14.6;3.56;3.56;3.12;3.12;86.25;86.25;20.29;20.29;0;0;-999;-999;0.27
2009;5;10;0.8;0.8;16.7;16.7;4.08;4.08;3.31;3.31;83.35;83.35;20.34;20.34;0;0;-999;-999;0.27
2009;5;11;17.17;17.17;14.6;14.6;3.56;3.56;0;0;90.78;90.78;20.39;20.39;0;0;-999;-999;0.25
2009;5;12;0.23;0.23;10.6;10.6;2.57;2.57;4.27;4.27;90.22;90.22;20.43;20.43;0;0;-999;-999;0.18
2009;5;13;0;0;9.1;9.1;2.2;2.2;1.82;1.82;88.19;88.19;20.48;20.48;0;0;-999;-999;0.16
2009;5;14;1.54;1.54;8.7;8.7;2.1;2.1;1.99;1.99;87.18;87.18;20.53;20.53;0;0;-999;-999;0.15
2009;5;15;0.21;0.21;11.6;11.6;2.81;2.81;2.28;2.28;84.85;84.85;20.58;20.58;0;0;-999;-999;0.2
2009;5;16;1;1;14.3;14.3;3.48;3.48;2.85;2.85;82.58;82.58;20.62;20.62;0;0;-999;-999;0.27
2009;5;17;0;0;14.4;14.4;3.51;3.51;2.66;2.66;79.72;79.72;20.67;20.67;0;0;-999;-999;0.27
2009;5;18;5.4;5.4;16.6;16.6;4.05;4.05;3.69;3.69;80.13;80.13;20.71;20.71;0;0;-999;-999;0.19
2009;5;19;8.21;8.21;14;14;3.41;3.41;3.05;3.05;82.33;82.33;20.76;20.76;0;0;-999;-999;0.19
2009;5;20;0;0;14.7;14.7;3.58;3.58;3.28;3.28;79.79;79.79;20.8;20.8;0;0;-999;-999;0.18
2009;5;21;0;0;17.7;17.7;4.33;4.33;3.17;3.17;76.43;76.43;20.84;20.84;0;0;-999;-999;0.19
2009;5;22;5.38;5.38;16.9;16.9;4.13;4.13;3.68;3.68;76.88;76.88;20.89;20.89;0;0;-999;-999;0.19
2009;5;23;0.19;0.19;12.9;12.9;3.14;3.14;2.25;2.25;74.6;74.6;20.93;20.93;0;0;-999;-999;0.19
2009;5;24;0.22;0.22;14.4;14.4;3.51;3.51;2.44;2.44;72.16;72.16;20.98;20.98;0;0;-999;-999;0.19
2009;5;25;0;0;17.1;17.1;4.18;4.18;2.77;2.77;69.22;69.22;21.02;21.02;0;0;-999;-999;0.19
2009;5;26;0;0;18.4;18.4;4.5;4.5;2.86;2.86;66.19;66.19;21.06;21.06;0;0;-999;-999;0.19
2009;5;27;5.92;5.92;13.4;13.4;3.26;3.26;3.31;3.31;67.61;67.61;21.1;21.1;0;0;-999;-999;0.19
2009;5;28;2.88;2.88;11.4;11.4;2.77;2.77;2.4;2.4;67.42;67.42;21.14;21.14;0;0;-999;-999;0.19
2009;5;29;9.46;9.46;7.2;7.2;1.73;1.73;1.31;1.31;70.84;70.84;21.18;21.18;0;0;-999;-999;0.19
2009;5;30;5.59;5.59;9.2;9.2;2.22;2.22;2.58;2.58;73.27;73.27;21.23;21.23;0;0;-999;-999;1.49
2009;5;31;8.22;8.22;9.9;9.9;2.39;2.39;2.13;2.13;76.54;76.54;21.27;21.27;0;0;-999;-999;0.81
2009;6;1;2.25;2.25;10.1;10.1;2.48;2.48;3.39;3.39;76.57;76.57;21.31;21.31;0;0;-999;-999;0.13
2009;6;2;1.79;1.79;11.6;11.6;2.86;2.86;2.44;2.44;75.39;75.39;21.35;21.35;0;0;-999;-999;0.13
2009;6;3;4.34;4.34;11.5;11.5;2.83;2.83;2.88;2.88;75.81;75.81;21.39;21.39;0;0;-999;-999;0.13
2009;6;4;1.33;1.33;9.7;9.7;2.38;2.38;2.01;2.01;74.69;74.69;21.43;21.43;0;0;-999;-999;0.13
2009;6;5;0.14;0.14;10.8;10.8;2.66;2.66;1.94;1.94;72.68;72.68;21.47;21.47;0;0;-999;-999;0.13
2009;6;6;15.28;15.28;13.7;13.7;3.38;3.38;0.54;0.54;79.48;79.48;21.51;21.51;0;0;-999;-999;0.13
2009;6;7;0.51;0.51;15.6;15.6;3.87;3.87;5.13;5.13;78.06;78.06;21.55;21.55;0;0;-999;-999;0.13
2009;6;8;0.23;0.23;16.1;16.1;3.99;3.99;3.03;3.03;75.02;75.02;21.59;21.59;0;0;-999;-999;0.13
2009;6;9;0.48;0.48;18.9;18.9;4.7;4.7;3.45;3.45;71.78;71.78;21.62;21.62;0;0;-999;-999;0.13
2009;6;10;11.59;11.59;16.3;16.3;4.04;4.04;2.2;2.2;76.23;76.23;21.66;21.66;0;0;-999;-999;0.13
2009;6;11;1.94;1.94;15.8;15.8;3.92;3.92;4.34;4.34;75.19;75.19;21.7;21.7;0;0;-999;-999;0.13
2009;6;12;5.42;5.42;11.1;11.1;2.73;2.73;3.03;3.03;76.34;76.34;21.74;21.74;0;0;-999;-999;0.13
2009;6;13;0;0;11.7;11.7;2.88;2.88;2.12;2.12;74.04;74.04;21.78;21.78;0;0;-999;-999;0.13
2009;6;14;0;0;14.2;14.2;3.51;3.51;2.5;2.5;71.35;71.35;21.81;21.81;0;0;-999;-999;0.14
2009;6;15;0.48;0.48;18.8;18.8;4.67;4.67;3.27;3.27;68.3;68.3;21.85;21.85;0;0;-999;-999;0.12
2009;6;16;5.32;5.32;16.5;16.5;4.09;4.09;3.59;3.59;68.91;68.91;21.89;21.89;0;0;-999;-999;0.13
2009;6;17;0.76;0.76;14.2;14.2;3.51;3.51;2.47;2.47;66.89;66.89;21.92;21.92;0;0;-999;-999;0.13
2009;6;18;0;0;17.7;17.7;4.4;4.4;2.83;2.83;63.9;63.9;21.96;21.96;0;0;-999;-999;0.13
2009;6;19;17.58;17.58;17.4;17.4;4.32;4.32;0;0;72.74;72.74;21.99;21.99;0;0;-999;-999;0.36
2009;6;20;14.56;14.56;11.5;11.5;2.83;2.83;0.66;0.66;81.56;81.56;22.03;22.03;0;0;-999;-999;3.04
2009;6;21;0.27;0.27;11.7;11.7;2.88;2.88;4.31;4.31;80.64;80.64;22.07;22.07;0;0;-999;-999;1.87
2009;6;22;6.44;6.44;11;11;2.71;2.71;2.94;2.94;82.14;82.14;22.1;22.1;0;0;-999;-999;0.75
2009;6;23;10.59;10.59;15;15;3.71;3.71;2.42;2.42;85.86;85.86;22.14;22.14;0;0;-999;-999;0.76
2009;6;24;8.61;8.61;16.7;16.7;4.14;4.14;3.58;3.58;88.96;88.96;22.17;22.17;0;0;-999;-999;2.5
2009;6;25;5.62;5.62;17.2;17.2;4.27;4.27;4.36;4.36;89.38;89.38;22.21;22.21;0;0;-999;-999;3.91
2009;6;26;3.45;3.45;18.2;18.2;4.52;4.52;4.05;4.05;87.78;87.78;22.24;22.24;0;0;-999;-999;1.99
2009;6;27;5.36;5.36;17.8;17.8;4.42;4.42;4.05;4.05;87.67;87.67;22.28;22.28;0;0;-999;-999;2.19
2009;6;28;7.83;7.83;17;17;4.22;4.22;4;4;89.35;89.35;22.31;22.31;0;0;-999;-999;1.62
2009;6;29;6.03;6.03;18.2;18.2;4.52;4.52;4.27;4.27;89.71;89.71;22.34;22.34;0;0;-999;-999;1.76
2009;6;30;5.21;5.21;19.6;19.6;4.88;4.88;4.34;4.34;89.16;89.16;22.38;22.38;0;0;-999;-999;2.48
2009;7;1;2.87;2.87;20.8;20.8;5.22;5.22;4.51;4.51;86.65;86.65;22.41;22.41;0;0;-999;-999;1.55
2009;7;2;7.53;7.53;20.1;20.1;5.04;5.04;4.46;4.46;87.84;87.84;22.45;22.45;0;0;-999;-999;1.08
2009;7;3;0.73;0.73;19.5;19.5;4.89;4.89;4.16;4.16;84.04;84.04;22.48;22.48;0;0;-999;-999;0.71
2009;7;4;0.12;0.12;19.3;19.3;4.84;4.84;3.92;3.92;80.01;80.01;22.51;22.51;0;0;-999;-999;0.41
2009;7;5;6.96;6.96;18.3;18.3;4.58;4.58;4.16;4.16;81.18;81.18;22.54;22.54;0;0;-999;-999;0.26
2009;7;6;3.25;3.25;19;19;4.76;4.76;3.97;3.97;79.58;79.58;22.57;22.57;0;0;-999;-999;0.24
2009;7;7;2.17;2.17;18.9;18.9;4.74;4.74;3.81;3.81;77.3;77.3;22.6;22.6;0;0;-999;-999;0.32
2009;7;8;10.86;10.86;15.9;15.9;3.97;3.97;2.47;2.47;81.08;81.08;22.63;22.63;0;0;-999;-999;0.92
2009;7;9;2.36;2.36;14.8;14.8;3.69;3.69;4.18;4.18;80.25;80.25;22.66;22.66;0;0;-999;-999;1.83
2009;7;10;5.24;5.24;13.8;13.8;3.44;3.44;3.4;3.4;80.81;80.81;22.7;22.7;0;0;-999;-999;1.38
2009;7;11;1.07;1.07;13.3;13.3;3.31;3.31;2.73;2.73;78.73;78.73;22.73;22.73;0;0;-999;-999;1.76
2009;7;12;2.05;2.05;14.9;14.9;3.72;3.72;3.1;3.1;77.08;77.08;22.75;22.75;0;0;-999;-999;0.98
2009;7;13;0.92;0.92;17.4;17.4;4.35;4.35;3.34;3.34;74.3;74.3;22.78;22.78;0;0;-999;-999;0.28
2009;7;14;0.81;0.81;20.9;20.9;5.25;5.25;3.83;3.83;70.94;70.94;22.81;22.81;0;0;-999;-999;0.31
2009;7;15;17.7;17.7;22.1;22.1;5.55;5.55;0;0;79.39;79.39;22.84;22.84;0;0;-999;-999;0.44
2009;7;16;3.23;3.23;20.9;20.9;5.25;5.25;5.65;5.65;79.45;79.45;22.87;22.87;0;0;-999;-999;0.5
2009;7;17;0;0;22.4;22.4;5.63;5.63;4.31;4.31;74.95;74.95;22.9;22.9;0;0;-999;-999;0.24
2009;7;18;25.71;25.71;20.5;20.5;5.14;5.14;0;0;88.01;88.01;22.93;22.93;0;0;-999;-999;0.31
2009;7;19;3.4;3.4;15;15;3.74;3.74;4.77;4.77;88.9;88.9;22.96;22.96;0;0;-999;-999;1.82
2009;7;20;1.11;1.11;15.9;15.9;3.97;3.97;3.48;3.48;86.06;86.06;22.99;22.99;0;0;-999;-999;1.5
2009;7;21;0.8;0.8;17.6;17.6;4.4;4.4;3.7;3.7;82.77;82.77;23.02;23.02;0;0;-999;-999;0.35
2009;7;22;0;0;22.3;22.3;5.61;5.61;4.47;4.47;78.11;78.11;23.05;23.05;0;0;-999;-999;0.17
2009;7;23;3.85;3.85;24.6;24.6;6.2;6.2;4.77;4.77;76.22;76.22;23.08;23.08;0;0;-999;-999;0.91
2009;7;24;5.35;5.35;20.2;20.2;5.07;5.07;4.19;4.19;76.14;76.14;23.1;23.1;0;0;-999;-999;0.16
2009;7;25;14.69;14.69;16.1;16.1;4.02;4.02;0.89;0.89;82.36;82.36;23.13;23.13;0;0;-999;-999;0.44
2009;7;26;0.78;0.78;15;15;3.74;3.74;4.92;4.92;81.02;81.02;23.16;23.16;0;0;-999;-999;1.13
2009;7;27;0;0;17;17;4.25;4.25;3.32;3.32;77.51;77.51;23.19;23.19;0;0;-999;-999;0.31
2009;7;28;1.17;1.17;18.1;18.1;4.53;4.53;3.5;3.5;74.76;74.76;23.21;23.21;0;0;-999;-999;0.17
2009;7;29;0.01;0.01;17.6;17.6;4.4;4.4;3.17;3.17;71.41;71.41;23.24;23.24;0;0;-999;-999;0.17
2009;7;30;0.14;0.14;20.6;20.6;5.17;5.17;3.57;3.57;67.78;67.78;23.27;23.27;0;0;-999;-999;0.17
2009;7;31;0;0;18.6;18.6;4.66;4.66;3.04;3.04;64.58;64.58;23.29;23.29;0;0;-999;-999;0.17
2009;8;1;0.24;0.24;19.9;19.9;4.58;4.58;2.89;2.89;61.73;61.73;23.32;23.32;0;0;-999;-999;0.18
2009;8;2;1.33;1.33;23.6;23.6;5.45;5.45;3.44;3.44;59.26;59.26;23.34;23.34;0;0;-999;-999;0.18
2009;8;3;0.05;0.05;20.4;20.4;4.7;4.7;2.69;2.69;56.46;56.46;23.36;23.36;0;0;-999;-999;0.17
2009;8;4;7.2;7.2;16.9;16.9;3.88;3.88;3.79;3.79;58.65;58.65;23.39;23.39;0;0;-999;-999;0.16
2009;8;5;2.39;2.39;17.6;17.6;4.04;4.04;2.8;2.8;57.72;57.72;23.41;23.41;0;0;-999;-999;0.23
2009;8;6;1.66;1.66;18;18;4.14;4.14;2.66;2.66;56.33;56.33;23.44;23.44;0;0;-999;-999;0.17
2009;8;7;0;0;18.7;18.7;4.3;4.3;2.33;2.33;53.86;53.86;23.46;23.46;0;0;-999;-999;0.17
2009;8;8;0;0;18;18;4.14;4.14;2.14;2.14;51.58;51.58;23.48;23.48;0;0;-999;-999;0.17
2009;8;9;0.07;0.07;18.2;18.2;4.18;4.18;2.1;2.1;49.42;49.42;23.51;23.51;0;0;-999;-999;0.17
2009;8;10;0.27;0.27;18.8;18.8;4.32;4.32;2.13;2.13;47.41;47.41;23.53;23.53;0;0;-999;-999;0.17
2009;8;11;13.92;13.92;16.9;16.9;3.88;3.88;1.14;1.14;54.62;54.62;23.55;23.55;0;0;-999;-999;0.16
2009;8;12;0.58;0.58;17.3;17.3;3.97;3.97;4.34;4.34;53.54;53.54;23.58;23.58;0;0;-999;-999;0.17
2009;8;13;9.13;9.13;16.6;16.6;3.81;3.81;3;3;56.94;56.94;23.6;23.6;0;0;-999;-999;0.17
2009;8;14;0.38;0.38;16.2;16.2;3.71;3.71;2.93;2.93;55.32;55.32;23.62;23.62;0;0;-999;-999;0.17
2009;8;15;0;0;17.9;17.9;4.11;4.11;2.19;2.19;52.99;52.99;23.65;23.65;0;0;-999;-999;0.15
2009;8;16;0.04;0.04;19.9;19.9;4.58;4.58;2.35;2.35;50.55;50.55;23.67;23.67;0;0;-999;-999;0.16
2009;8;17;0.02;0.02;22;22;5.08;5.08;2.48;2.48;47.98;47.98;23.69;23.69;0;0;-999;-999;0.13
2009;8;18;0.21;0.21;19.3;19.3;4.44;4.44;2.1;2.1;45.94;45.94;23.71;23.71;0;0;-999;-999;0.16
2009;8;19;0;0;17.4;17.4;4;4;1.77;1.77;44.06;44.06;23.73;23.73;0;0;-999;-999;0.17
2009;8;20;0;0;18.9;18.9;4.35;4.35;1.84;1.84;42.11;42.11;23.75;23.75;0;0;-999;-999;0.17
2009;8;21;0;0;21.3;21.3;4.91;4.91;1.99;1.99;40.02;40.02;23.78;23.78;0;0;-999;-999;0.17
2009;8;22;12.08;12.08;17.9;17.9;4.11;4.11;1.97;1.97;46.15;46.15;23.8;23.8;0;0;-999;-999;0.17
2009;8;23;5.65;5.65;15.2;15.2;3.48;3.48;3.96;3.96;48.69;48.69;23.82;23.82;0;0;-999;-999;0.17
2009;8;24;0.01;0.01;16.1;16.1;3.69;3.69;1.87;1.87;46.89;46.89;23.84;23.84;0;0;-999;-999;0.13
2009;8;25;0;0;18.3;18.3;4.21;4.21;1.9;1.9;44.88;44.88;23.86;23.86;0;0;-999;-999;0.09
2009;8;26;0;0;20.5;20.5;4.72;4.72;2.04;2.04;42.73;42.73;23.88;23.88;0;0;-999;-999;0.11
